"subj","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide"
"16483","10",129,"absent",7,265,-158,1615410,114,762.002624667396,3.13896798770079,"left"
"16484","10",129,"absent",8,263,604,1615600,167,92.2659200355147,3.0656520173239,"left"
"16485","10",129,"absent",9,256,696,1615794,130,373.483600710928,-1.51990197734171,"left"
"16486","10",129,"absent",10,629,677,1615969,127,170.42593699317,-1.44134676205959,"left"
"16487","10",129,"absent",11,798,655,1616138,249,66.4906008395172,-1.35865257379042,"left"
"16488","10",129,"absent",12,863,641,1616412,252,62.7694193059009,-1.0358412530088,"left"
"16489","10",129,"absent",13,917,609,1616688,176,116.10770861575,0.53303411017749,"left"
"16490","10",129,"absent",14,858,509,1616889,207,80.0562302385017,1.2134876437868,"left"
"16491","10",129,"absent",15,783,481,1617117,195,113.282831885507,1.42016041849771,"left"
"16492","10",129,"absent",16,671,464,1617336,141,39,1.17600520709514,"left"
"16493","10",129,"absent",17,635,449,1617493,300,108.226614102078,0.064724281415592,"left"
"16494","10",129,"absent",18,628,341,1617820,248,142.863571283935,-1.33770165426569,"left"
"16495","10",129,"absent",19,767,308,1618099,119,140.406552553647,-1.24454129835969,"left"
"16496","10",129,"absent",20,900,263,1618245,273,76.5375724726098,1.06623588801865,"left"
"16497","10",129,"absent",21,833,226,1618540,179,158.028478446133,1.45664505974209,"left"
"16498","10",129,"absent",22,676,208,1618754,212,96.317184344228,0.219795071524032,"left"
"16499","10",129,"absent",23,655,114,1618991,266,94.5409963983879,-1.16868231114313,"left"
"16500","10",129,"absent",24,742,77,1619282,212,95.3414914924242,-1.14937711990709,"left"
"16501","10",129,"absent",25,829,38,1619519,248,155.602056541679,0.648642451666544,"left"
"16502","10",129,"absent",26,735,-86,1619794,205,23.5372045918796,1.78485701035872,"left"
"16503","10",129,"absent",27,712,-81,1620017,114,223.430078548077,-1.74624633223171,"left"
"16504","10",129,"absent",28,932,-42,1620171,159,110.453610171873,0.0906598872007451,"left"
"16505","10",129,"absent",29,922,-152,1620355,237,101.788997440784,0.988243260581542,"left"
"16506","10",129,"absent",30,837,-208,1620850,178,NA,NA,"left"
"16507","10",130,"hetrogeneous",1,597,268,1623390,357,311.04019032916,1.58687211224329,"left"
"16508","10",130,"hetrogeneous",2,286,273,1623794,35,215.956014039897,1.70548983867985,"left"
"16509","10",130,"hetrogeneous",3,72,302,1623971,202,489.048054898494,-0.0654800249234648,"left"
"16510","10",130,"hetrogeneous",4,104,-186,1624234,202,335.013432566517,-1.57975131129586,"left"
"16511","10",130,"hetrogeneous",5,439,-183,1624483,80,154.301652615907,-1.70077827159931,"left"
"16512","10",130,"hetrogeneous",6,592,-163,1624596,291,125.60652849275,-2.44073824570534,"left"
"16513","10",130,"hetrogeneous",7,673,-67,1624915,197,86.0232526704263,-1.87784205881369,"left"
"16514","10",130,"hetrogeneous",8,755,-41,1625140,246,87.5956619930462,-1.89615697381154,"left"
"16515","10",130,"hetrogeneous",9,838,-13,1625413,211,43.1740662898458,-1.8045395076638,"left"
"16516","10",130,"hetrogeneous",10,880,-3,1625646,238,85.7029754442633,2.94190876821469,"left"
"16517","10",130,"hetrogeneous",11,863,81,1625908,197,39.446165846632,2.60986858633099,"left"
"16518","10",130,"hetrogeneous",12,843,115,1626125,240,44.7213595499958,-2.0344439357957,"left"
"16519","10",130,"hetrogeneous",13,883,135,1626386,187,40.024992192379,-2.91479380553591,"left"
"16520","10",130,"hetrogeneous",14,892,174,1626591,289,229.839074136666,2.09479939151632,"left"
"16521","10",130,"hetrogeneous",15,693,289,1626923,325,158.902485820707,-1.79287822870038,"left"
"16522","10",130,"hetrogeneous",16,848,324,1627282,272,148.637142060792,1.71935360641933,"left"
"16523","10",130,"hetrogeneous",17,701,346,1627586,134,266.062022844298,-1.81759814195829,"left"
"16524","10",130,"hetrogeneous",18,959,411,1627760,238,48.6621002423858,1.73594500420952,"left"
"16525","10",130,"hetrogeneous",19,911,419,1628017,54,100.224747442934,1.78188966001764,"left"
"16526","10",130,"hetrogeneous",20,813,440,1628098,193,74.706090782479,2.65399752766678,"left"
"16527","10",130,"hetrogeneous",21,778,506,1628315,187,55.9016994374947,2.67794504458899,"left"
"16528","10",130,"hetrogeneous",22,753,556,1628520,271,76.1577310586391,-2.61918922187326,"left"
"16529","10",130,"hetrogeneous",23,791,622,1628814,139,43.1856457633784,-1.66355264698304,"left"
"16530","10",130,"hetrogeneous",24,834,626,1628972,273,NA,NA,"left"
"16531","10",131,"hetrogeneous",1,515,270,1630934,1231,276.322275613096,-1.47292817649926,"left"
"16532","10",131,"hetrogeneous",2,790,243,1632206,87,746.325666180656,1.45126097250961,"left"
"16533","10",131,"hetrogeneous",3,49,154,1632377,142,319.307062245732,-0.0438590031093173,"left"
"16534","10",131,"hetrogeneous",4,63,-165,1632570,159,180.269243078236,-1.35272906556555,"left"
"16535","10",131,"hetrogeneous",5,239,-204,1632759,85,172.35138525698,-1.50692981603689,"left"
"16536","10",131,"hetrogeneous",6,411,-215,1632874,76,164.575210770031,-1.7479324419716,"left"
"16537","10",131,"hetrogeneous",7,573,-186,1632983,141,817.655795552138,2.93340355752498,"left"
"16538","10",131,"hetrogeneous",8,404,614,1633201,264,253.747906395304,-1.92495448365112,"left"
"16539","10",131,"hetrogeneous",9,642,702,1633504,123,184.024454896625,-1.58709923011356,"left"
"16540","10",131,"hetrogeneous",10,826,705,1633661,304,47.4341649025257,-0.60554466360497,"left"
"16541","10",131,"hetrogeneous",11,853,666,1633985,226,46.1410879802373,-1.04896204698049,"left"
"16542","10",131,"hetrogeneous",12,893,643,1634232,165,101.49384217774,-0.0986882606484066,"left"
"16543","10",131,"hetrogeneous",13,903,542,1634422,294,51.1957029446808,0.216550304976089,"left"
"16544","10",131,"hetrogeneous",14,892,492,1634735,178,52.6117857518636,-0.152649328395265,"left"
"16545","10",131,"hetrogeneous",15,900,440,1634931,179,73.824115301167,0.149559739873703,"left"
"16546","10",131,"hetrogeneous",16,889,367,1635134,207,52.0096144957834,-0.0192283990997072,"left"
"16547","10",131,"hetrogeneous",17,890,315,1635360,174,85,0.927295218001612,"left"
"16548","10",131,"hetrogeneous",18,822,264,1635555,222,81.939001702486,0.414506874584786,"left"
"16549","10",131,"hetrogeneous",19,789,189,1635800,235,9.21954445729289,0.862170054667226,"left"
"16550","10",131,"hetrogeneous",20,782,183,1636043,174,NA,NA,"left"
"16551","10",132,"absent",1,566,268,1638533,324,469.6221885729,1.48765509490646,"left"
"16552","10",132,"absent",2,98,229,1638921,128,443.822036406486,0.0608727817126236,"left"
"16553","10",132,"absent",3,71,-214,1639107,147,318.904374382039,-1.49546743596656,"left"
"16554","10",132,"absent",4,389,-238,1639299,159,156.894869259641,-1.76319192831082,"left"
"16555","10",132,"absent",5,543,-208,1639490,145,880.509511589739,-3.04034190274637,"left"
"16556","10",132,"absent",6,632,668,1639711,404,126.921235417876,-1.74501211323784,"left"
"16557","10",132,"absent",7,757,690,1640144,241,72.7323861838727,-1.24904577239825,"left"
"16558","10",132,"absent",8,826,667,1640409,126,39.0512483795333,-0.876058050598193,"left"
"16559","10",132,"absent",9,856,642,1640556,155,48.6004115208915,-0.639385905686173,"left"
"16560","10",132,"absent",10,885,603,1640734,159,92.6498785752038,0.57004046369971,"left"
"16561","10",132,"absent",11,835,525,1640915,253,96.1769203083567,0.156601876982015,"left"
"16562","10",132,"absent",12,820,430,1641193,201,34.3656805548792,-1.42478406908362,"left"
"16563","10",132,"absent",13,854,425,1641416,54,92.784697014109,1.03961870756913,"left"
"16564","10",132,"absent",14,774,378,1641494,183,54.4058820349418,0.942000040379464,"left"
"16565","10",132,"absent",15,730,346,1641696,155,63.285069329187,0.548549402450528,"left"
"16566","10",132,"absent",16,697,292,1641870,352,252.073402008225,-1.35083650384108,"left"
"16567","10",132,"absent",17,943,237,1642263,383,106.174384858119,1.04814555400006,"left"
"16568","10",132,"absent",18,851,184,1642671,172,148.222805262888,1.44225725624606,"left"
"16569","10",132,"absent",19,704,165,1642870,260,75.8946638440411,0.321750554396642,"left"
"16570","10",132,"absent",20,680,93,1643152,238,37.2155881318568,-0.535811237960464,"left"
"16571","10",132,"absent",21,699,61,1643410,116,153.805071437843,-1.79369655912327,"left"
"16572","10",132,"absent",22,849,95,1643559,247,45.1774279923061,0.0886558818674375,"left"
"16573","10",132,"absent",23,845,50,1643824,122,59.6405902049938,0.606605108594527,"left"
"16574","10",132,"absent",24,811,1,1643966,231,76.8439978137525,0.609659866712081,"left"
"16575","10",132,"absent",25,767,-62,1644219,409,171.65663401104,0.0874953408023913,"left"
"16576","10",132,"absent",26,752,-233,1644665,208,83.168503653727,-1.25284803544361,"left"
"16577","10",132,"absent",27,831,-259,1644901,176,224.379143415782,2.08828406776901,"left"
"16578","10",132,"absent",28,636,-148,1645107,278,640.925112630173,-2.74428113596239,"left"
"16579","10",132,"absent",29,884,443,1645454,156,361.199390918645,1.3446200144564,"left"
"16580","10",132,"absent",30,532,362,1645662,66,NA,NA,"left"
"16581","10",133,"homogeneous",1,515,284,1647118,1115,78.2304288624318,-1.64756821806467,"left"
"16582","10",133,"homogeneous",2,593,290,1648259,152,493.705377730484,1.43262311633555,"left"
"16583","10",133,"homogeneous",3,104,222,1648476,116,295.420039943129,-0.604902402935413,"left"
"16584","10",133,"homogeneous",4,272,-21,1648635,135,67.4759216313494,1.45195598222713,"left"
"16585","10",133,"homogeneous",5,205,-29,1648793,196,NA,NA,"left"
"16586","10",134,"homogeneous",1,506,242,1653499,714,352.14201680572,-1.59919777863346,"right"
"16587","10",134,"homogeneous",2,858,252,1654270,140,500.012999831004,1.84003030010171,"right"
"16588","10",134,"homogeneous",3,376,385,1654478,142,51.8555686498567,2.45179260885619,"right"
"16589","10",134,"homogeneous",4,343,425,1654644,246,NA,NA,"right"
"16590","10",135,"hetrogeneous",1,259,310,1657455,293,126.779335855651,-1.00467206987515,"right"
"16591","10",135,"hetrogeneous",2,366,242,1657777,62,392.256293767226,1.40690498316867,"right"
"16592","10",135,"hetrogeneous",3,-21,178,1657895,114,326.974005082973,-0.259814369845838,"right"
"16593","10",135,"hetrogeneous",4,63,-138,1658064,216,726.749613002993,-2.45266826537493,"right"
"16594","10",135,"hetrogeneous",5,525,423,1658361,233,58.6003412959344,-2.21088447955664,"right"
"16595","10",135,"hetrogeneous",6,572,458,1658618,186,205.99514557387,2.97085744211451,"right"
"16596","10",135,"hetrogeneous",7,537,661,1658840,263,516.211197088943,-0.539090597398373,"right"
"16597","10",135,"hetrogeneous",8,802,218,1659170,248,251.268780392631,-0.241117678451468,"right"
"16598","10",135,"hetrogeneous",9,862,-26,1659463,87,241.250906734047,3.09598115659092,"right"
"16599","10",135,"hetrogeneous",10,851,215,1659588,105,56.7538544946508,2.89234051220458,"right"
"16600","10",135,"hetrogeneous",11,837,270,1659715,144,26.0768096208106,0.076771891269778,"right"
"16601","10",135,"hetrogeneous",12,835,244,1659872,39,NA,NA,"right"
"16602","10",137,"absent",1,524,264,1671330,522,240.027081805366,-1.41181195486227,"left"
"16603","10",137,"absent",2,761,226,1671893,114,558.227552168468,1.6371261683636,"left"
"16604","10",137,"absent",3,204,263,1672078,131,233.548710122749,1.50223443168182,"left"
"16605","10",137,"absent",4,-29,247,1672242,108,294.742260288544,-0.108783862556107,"left"
"16606","10",137,"absent",5,3,-46,1672406,176,813.066417951203,-2.83034346344241,"left"
"16607","10",137,"absent",6,252,728,1672655,183,347.899410749717,-1.49887448567896,"left"
"16608","10",137,"absent",7,599,703,1672887,307,163.0490723678,-1.54626137373216,"left"
"16609","10",137,"absent",8,762,699,1673226,174,121.061967603372,1.43824479449822,"left"
"16610","10",137,"absent",9,642,683,1673429,160,118.869676536954,-1.74839249407838,"left"
"16611","10",137,"absent",10,759,704,1673619,41,114.236596587959,-1.04839289507837,"left"
"16612","10",137,"absent",11,858,647,1673697,166,53.851648071345,-1.02400748590565,"left"
"16613","10",137,"absent",12,904,619,1673888,136,74.9466476902069,-0.325969938639646,"left"
"16614","10",137,"absent",13,928,548,1674047,273,126.88971589534,1.45230636763676,"left"
"16615","10",137,"absent",14,802,533,1674346,204,43.3820239269677,0.453338695854563,"left"
"16616","10",137,"absent",15,783,494,1674568,116,88.7299273075325,0.697624271070228,"left"
"16617","10",137,"absent",16,726,426,1674707,260,49.3963561409139,0.554307496201551,"left"
"16618","10",137,"absent",17,700,384,1674984,100,326.459798443851,-1.69363156567279,"left"
"16619","10",137,"absent",18,1024,424,1675129,243,87.8635305459552,0.720971323971895,"left"
"16620","10",137,"absent",19,966,358,1675394,132,160.124951209985,1.09039051021185,"left"
"16621","10",137,"absent",20,824,284,1675555,263,73.1710325197069,1.50240998320439,"left"
"16622","10",137,"absent",21,751,279,1675839,196,51.6236379965612,0.799095936770314,"left"
"16623","10",137,"absent",22,714,243,1676052,146,43.3820239269677,1.11745763094033,"left"
"16624","10",137,"absent",23,675,224,1676214,192,49.8196748283246,0.181648830000012,"left"
"16625","10",137,"absent",24,666,175,1676425,322,105.261578935526,-1.32120940135791,"left"
"16626","10",137,"absent",25,768,149,1676776,158,104.004807581188,-1.56118123849519,"left"
"16627","10",137,"absent",26,872,148,1676958,172,55.4707129934347,-0.593002561881526,"left"
"16628","10",137,"absent",27,903,102,1677149,134,117.068356100186,0.609326385177089,"left"
"16629","10",137,"absent",28,836,6,1677310,272,38.9486841883009,1.06120406198597,"left"
"16630","10",137,"absent",29,802,-13,1677599,368,182.002747232013,0.648995558996501,"left"
"16631","10",137,"absent",30,692,-158,1677999,273,211.123186789135,-1.29249666778979,"left"
"16632","10",137,"absent",31,895,-216,1678308,125,120.208152801713,-1.42889927219073,"left"
"16633","10",137,"absent",32,1014,-233,1678461,217,587.793331027156,2.38145987097883,"left"
"16634","10",137,"absent",33,609,193,1678748,117,NA,NA,"left"
"16635","10",138,"absent",1,630,270,1681103,382,540.226804222079,1.47996885119284,"left"
"16636","10",138,"absent",2,92,221,1681552,174,271.552941431316,0.10699721311656,"left"
"16637","10",138,"absent",3,63,-49,1681770,196,494.145727493419,-1.47757140307967,"left"
"16638","10",138,"absent",4,555,-95,1682023,162,709.936616889142,-3.00168762822322,"left"
"16639","10",138,"absent",5,654,608,1682251,331,120.420097990327,-1.98986382649472,"left"
"16640","10",138,"absent",6,764,657,1682610,213,143.199162008721,-1.39531506647452,"left"
"16641","10",138,"absent",7,905,632,1682853,154,117.1537451386,1.33823938498999,"left"
"16642","10",138,"absent",8,791,605,1683037,173,114.284732138637,-1.29610242139379,"left"
"16643","10",138,"absent",9,901,574,1683239,204,266.270539113887,1.89967265131797,"left"
"16644","10",138,"absent",10,649,660,1683488,246,128.413394939936,0.148504887944277,"left"
"16645","10",138,"absent",11,630,533,1683760,170,80.0562302385017,-0.847266009261828,"left"
"16646","10",138,"absent",12,690,480,1683954,190,84.0059521700695,-1.58270052635321,"left"
"16647","10",138,"absent",13,774,481,1684169,332,93.962758580195,0.291456794477867,"left"
"16648","10",138,"absent",14,747,391,1684524,290,28.4253408071038,0.685729510906286,"left"
"16649","10",138,"absent",15,729,369,1684827,152,130.598621738516,-1.09345094442122,"left"
"16650","10",138,"absent",16,845,309,1685006,113,76.9025357189215,-1.34789609446652,"left"
"16651","10",138,"absent",17,920,292,1685145,285,92.6498785752038,-0.239743108870457,"left"
"16652","10",138,"absent",18,942,202,1685453,180,138.003623140844,1.57804257677479,"left"
"16653","10",138,"absent",19,804,203,1685660,234,103.077640640442,1.60961177287636,"left"
"16654","10",138,"absent",20,701,207,1685922,330,27.8926513619627,-0.253674096138643,"left"
"16655","10",138,"absent",21,708,180,1686268,202,124.951990780459,0.176990229163343,"left"
"16656","10",138,"absent",22,686,57,1686506,315,65.1229606206597,-1.50933537091213,"left"
"16657","10",138,"absent",23,751,53,1686848,224,159.530561335438,-1.65237587333137,"left"
"16658","10",138,"absent",24,910,66,1687105,197,202.704218012354,1.73432294561589,"left"
"16659","10",138,"absent",25,710,99,1687340,100,239.633052812003,-1.31772067463029,"left"
"16660","10",138,"absent",26,942,39,1687481,299,47.169905660283,1.01219701145133,"left"
"16661","10",138,"absent",27,902,14,1687798,136,78.5175139698144,0.758377714210184,"left"
"16662","10",138,"absent",28,848,-43,1687957,169,113.406349028615,0.916713602380536,"left"
"16663","10",138,"absent",29,758,-112,1688149,246,86.9770084562581,0.793528065577392,"left"
"16664","10",138,"absent",30,696,-173,1688417,211,245.800732301594,-1.41969354835745,"left"
"16665","10",138,"absent",31,939,-210,1688668,173,776.866140335644,2.93283681498598,"left"
"16666","10",138,"absent",32,778,550,1688930,197,NA,NA,"left"
"16667","10",140,"absent",1,506,268,1702498,1252,385.094793524919,-0.448550033787153,"right"
"16668","10",140,"absent",2,673,-79,1703803,109,169.118301789014,-0.74775904419806,"right"
"16669","10",140,"absent",3,788,-203,1703943,129,517.464008410247,1.7162462497513,"right"
"16670","10",140,"absent",4,276,-128,1704141,135,377.816092828244,2.59618000371222,"right"
"16671","10",140,"absent",5,80,195,1704321,241,428.098119594095,2.97260374927726,"right"
"16672","10",140,"absent",6,8,617,1704609,183,44.1474801092882,-2.91309601429793,"right"
"16673","10",140,"absent",7,18,660,1704809,38,493.911935470282,-1.63157330952146,"right"
"16674","10",140,"absent",8,511,690,1704904,172,219.492596686084,-1.74942733330885,"right"
"16675","10",140,"absent",9,727,729,1705111,171,104.484448603608,-0.887087015160525,"right"
"16676","10",140,"absent",10,808,663,1705305,207,70.6823881882892,-0.438336559857958,"right"
"16677","10",140,"absent",11,838,599,1705533,146,175.328263551545,-2.13665065390296,"right"
"16678","10",140,"absent",12,986,693,1705707,178,81.8840643837371,-0.147078355388402,"right"
"16679","10",140,"absent",13,998,612,1705905,144,208.086520466848,1.25816406071545,"right"
"16680","10",140,"absent",14,800,548,1706079,157,99.6895180046528,1.33798251368816,"right"
"16681","10",140,"absent",15,703,525,1706262,210,50.2493781056044,0.82762656551045,"right"
"16682","10",140,"absent",16,666,491,1706491,185,65.2763356814704,0.0920468488634067,"right"
"16683","10",140,"absent",17,660,426,1706697,130,182.068668364439,-1.54333070773052,"right"
"16684","10",140,"absent",18,842,421,1706871,152,145.124084837769,-1.52944060942108,"right"
"16685","10",140,"absent",19,987,415,1707049,127,44.3846820423443,-1.32035323718354,"right"
"16686","10",140,"absent",20,1030,404,1707197,198,80.0062497558784,-0.317798005809892,"right"
"16687","10",140,"absent",21,1055,328,1707417,186,79.5110055275369,0.69634858076295,"right"
"16688","10",140,"absent",22,1004,267,1707627,261,177.40631330367,1.63848934948887,"right"
"16689","10",140,"absent",23,827,279,1707920,139,232.045254207019,1.47584462045214,"right"
"16690","10",140,"absent",24,596,257,1708095,217,172.409396495667,-0.515549007458979,"right"
"16691","10",140,"absent",25,681,107,1708352,121,182.887943834469,-1.80251316798535,"right"
"16692","10",140,"absent",26,859,149,1708512,146,92.1357693840997,-1.6250907387032,"right"
"16693","10",140,"absent",27,951,154,1708681,116,101.400197238467,-0.645473492823331,"right"
"16694","10",140,"absent",28,1012,73,1708837,213,44.2040722106007,-0.657074935711654,"right"
"16695","10",140,"absent",29,1039,38,1709067,195,85.5628424025289,0.777133888737797,"right"
"16696","10",140,"absent",30,979,-23,1709292,253,62.2012861603359,0.933725997519213,"right"
"16697","10",140,"absent",31,929,-60,1709567,258,91.0054943396276,1.58178489547763,"right"
"16698","10",140,"absent",32,838,-59,1709852,100,93.9840411984928,1.21202565652432,"right"
"16699","10",140,"absent",33,750,-92,1709979,228,59.9332962550868,1.12207298278418,"right"
"16700","10",140,"absent",34,696,-118,1710229,252,100.0199980004,2.94027554521515,"right"
"16701","10",140,"absent",35,676,-20,1710507,69,160.654909666652,-1.71445394296034,"right"
"16702","10",140,"absent",36,835,3,1710612,240,84.4807670419723,-1.28274087974427,"right"
"16703","10",140,"absent",37,916,-21,1710880,151,188.281703837627,0.186979269918911,"right"
"16704","10",140,"absent",38,881,-206,1711064,418,271,1.5707963267949,"right"
"16705","10",140,"absent",39,610,-206,1711527,121,627.682244451761,-2.89700038920722,"right"
"16706","10",140,"absent",40,762,403,1711720,353,138.520756567382,1.26274354577112,"right"
"16707","10",140,"absent",41,630,361,1712103,68,NA,NA,"right"
"16708","10",141,"absent",1,345,302,1714152,663,240.30189345904,1.20033597956297,"right"
"16709","10",141,"absent",2,121,215,1714854,45,144.554487996741,1.31910635503671,"right"
"16710","10",141,"absent",3,-19,179,1714942,162,668.505796534331,-1.24809969888676,"right"
"16711","10",141,"absent",4,615,-33,1715184,239,207.060377667964,-3.11744276019228,"right"
"16712","10",141,"absent",5,620,174,1715456,127,544.213193518863,-2.9903403625645,"right"
"16713","10",141,"absent",6,702,712,1715643,260,63.5059052372297,-1.44448820973166,"right"
"16714","10",141,"absent",7,765,704,1715926,162,139.12943613772,-1.61393501489092,"right"
"16715","10",141,"absent",8,904,710,1716114,202,55.6057550978314,-0.65788860518221,"right"
"16716","10",141,"absent",9,938,666,1716337,270,49.0306026885251,0.205395389189767,"right"
"16717","10",141,"absent",10,928,618,1716626,188,123.482792323465,2.70692243844055,"right"
"16718","10",141,"absent",11,876,730,1716841,128,60.8769250208977,0.831876294748451,"right"
"16719","10",141,"absent",12,831,689,1716990,202,71.386273190299,1.37340076694502,"right"
"16720","10",141,"absent",13,761,675,1717215,190,35.7351367704113,1.25789509891451,"right"
"16721","10",141,"absent",14,727,664,1717423,173,84.0238061504,0.667306134978354,"right"
"16722","10",141,"absent",15,675,598,1717619,390,76.0591874792257,-0.682954309890324,"right"
"16723","10",141,"absent",16,723,539,1718032,121,66.2872536767062,-1.37340076694502,"right"
"16724","10",141,"absent",17,788,526,1718176,404,80.7774721070176,-1.02400748590565,"right"
"16725","10",141,"absent",18,857,484,1718604,289,90.0888450364417,1.52638111154799,"right"
"16726","10",141,"absent",19,767,480,1718920,224,64.4437739428721,0.840288025991602,"right"
"16727","10",141,"absent",20,719,437,1719165,172,49.8196748283246,-0.181648830000012,"right"
"16728","10",141,"absent",21,728,388,1719354,296,30,-0.643501108793284,"right"
"16729","10",141,"absent",22,746,364,1719667,95,160.801119399089,-1.420983870222,"right"
"16730","10",141,"absent",23,905,340,1719800,281,72.9177618965366,0.43911265593807,"right"
"16731","10",141,"absent",24,874,274,1720102,184,78.2623792124926,1.10714871779409,"right"
"16732","10",141,"absent",25,804,239,1720310,259,122.188379152847,-1.71037857071878,"right"
"16733","10",141,"absent",26,925,256,1720600,157,299.041803097828,1.55407547725209,"right"
"16734","10",141,"absent",27,626,251,1720796,221,120.830459735946,-0.500667724874736,"right"
"16735","10",141,"absent",28,684,145,1721041,149,70.774289116882,-1.16404925506893,"right"
"16736","10",141,"absent",29,749,117,1721210,202,80.8084154033477,-1.35883868955228,"right"
"16737","10",141,"absent",30,828,100,1721435,249,39.9249295553543,0.385157506363474,"right"
"16738","10",141,"absent",31,813,63,1721700,171,40.6078810084939,1.39755066034253,"right"
"16739","10",141,"absent",32,773,56,1721895,162,51.8941229813165,-2.00858763043644,"right"
"16740","10",141,"absent",33,820,78,1722080,151,111.198021565134,-2.29893231834494,"right"
"16741","10",141,"absent",34,903,152,1722260,130,97.6933979345585,-0.399515493999375,"right"
"16742","10",141,"absent",35,941,62,1722413,256,70.0357051795725,-0.172190814522939,"right"
"16743","10",141,"absent",36,953,-7,1722690,221,249.088337743861,1.3316598562069,"right"
"16744","10",141,"absent",37,711,-66,1722947,314,62.5139984323511,-0.128323227685795,"right"
"16745","10",141,"absent",38,719,-128,1723280,274,31.3847096529504,1.0358412530088,"right"
"16746","10",141,"absent",39,692,-144,1723575,152,129.402472928457,-1.28081991613566,"right"
"16747","10",141,"absent",40,816,-181,1723764,252,67.3572564761956,1.25374057358575,"right"
"16748","10",141,"absent",41,752,-202,1724039,204,57.9827560572969,2.13488004784455,"right"
"16749","10",141,"absent",42,703,-171,1724268,165,NA,NA,"right"
"16750","10",142,"absent",1,287,285,1726445,698,129.876864760434,1.40058440150942,"right"
"16751","10",142,"absent",2,159,263,1727183,126,190.184121314057,0.498927082594397,"right"
"16752","10",142,"absent",3,68,96,1727358,193,450.458655150503,-2.27605155462489,"right"
"16753","10",142,"absent",4,411,388,1727606,133,325.960120260132,2.1375255443184,"right"
"16754","10",142,"absent",5,136,563,1727781,145,94.1541289588513,1.17845618257938,"right"
"16755","10",142,"absent",6,49,527,1727951,175,580.737462197851,-1.79656265069325,"right"
"16756","10",142,"absent",7,615,657,1728189,261,131.381124976155,-1.64698444696928,"right"
"16757","10",142,"absent",8,746,667,1728485,194,138.610966377123,-1.66472204170559,"right"
"16758","10",142,"absent",9,884,680,1728705,78,91.0219753685889,-1.59277081109156,"right"
"16759","10",142,"absent",10,975,682,1728809,366,98.4123975929862,-0.0915798501426857,"right"
"16760","10",142,"absent",11,984,584,1729200,219,52.0096144957834,-0.662729507892992,"right"
"16761","10",142,"absent",12,1016,543,1729438,294,96.6022774058666,0.472906603662929,"right"
"16762","10",142,"absent",13,972,457,1729754,225,44.2831796509691,1.12734799037516,"right"
"16763","10",142,"absent",14,932,438,1729999,211,39.9624824053762,-0.553294325322293,"right"
"16764","10",142,"absent",15,953,404,1730227,175,58.1807528311554,-0.502090199021994,"right"
"16765","10",142,"absent",16,981,353,1730421,86,215,1.5707963267949,"right"
"16766","10",142,"absent",17,766,353,1730540,278,75.6637297521078,-0.794743685704938,"right"
"16767","10",142,"absent",18,820,300,1730839,173,59.0762219509677,-1.62160003085312,"right"
"16768","10",142,"absent",19,879,303,1731033,168,81.8596359630313,-0.441793165517444,"right"
"16769","10",142,"absent",20,914,229,1731224,195,44.5533388198909,-0.769526480405658,"right"
"16770","10",142,"absent",21,945,197,1731435,229,71.386273190299,0.197395559849881,"right"
"16771","10",142,"absent",22,931,127,1731686,201,34.4383507154451,0.450661326080634,"right"
"16772","10",142,"absent",23,916,96,1731903,156,60.5309838016862,1.70334785909157,"right"
"16773","10",142,"absent",24,856,104,1732082,177,48.2597140480546,1.46700398633785,"right"
"16774","10",142,"absent",25,808,99,1732284,145,90.0222194794152,-0.0222185653267191,"right"
"16775","10",142,"absent",26,810,9,1732455,315,68.9420046125727,-1.15257199721567,"right"
"16776","10",142,"absent",27,873,-19,1732791,227,69.656299069072,-0.683709311634371,"right"
"16777","10",142,"absent",28,917,-73,1733037,381,46.4004310324807,0.647811426927098,"right"
"16778","10",142,"absent",29,889,-110,1733434,209,49.0407993409569,0.68429479166115,"right"
"16779","10",142,"absent",30,858,-148,1733665,176,79.4040301244213,1.4698745421276,"right"
"16780","10",142,"absent",31,779,-156,1733866,161,88.090862182181,1.52537304737332,"right"
"16781","10",142,"absent",32,691,-160,1734053,239,53,0,"right"
"16782","10",142,"absent",33,691,-213,1734310,118,268.901468943552,-1.48889042472896,"right"
"16783","10",142,"absent",34,959,-235,1734474,135,68.8767014308903,-2.02145765287553,"right"
"16784","10",142,"absent",35,1021,-205,1734635,149,432.057866494756,1.91304181493629,"right"
"16785","10",142,"absent",36,614,-60,1734834,349,92.1954445729289,2.43296638146212,"right"
"16786","10",142,"absent",37,554,10,1735217,78,NA,NA,"right"
"16787","10",143,"absent",1,260,240,1738762,767,113.070774296456,1.60617978291905,"right"
"16788","10",143,"absent",2,147,244,1739557,178,228.650388147495,0.334198044265503,"right"
"16789","10",143,"absent",3,72,28,1739776,411,122.449989791751,2.11121582706548,"right"
"16790","10",143,"absent",4,-33,91,1740216,228,845.059169526016,-2.36874613226191,"right"
"16791","10",143,"absent",5,557,696,1740524,126,79.0569415042095,-1.60875277198321,"right"
"16792","10",143,"absent",6,636,699,1740675,141,209.690247746527,-0.0811610364568736,"right"
"16793","10",143,"absent",7,653,490,1740861,200,245.458754172672,-2.15314927293888,"right"
